,make,model,year,decada,trany,displacement_category,expensive
30642,smart,fortwo cabriolet,2017,2010,Manual,small,False
30643,Audi,TTS Coupe,2017,2010,Auto,small,True
30644,BMW,230i Coupe,2017,2010,Manual,small,False
30645,BMW,230i xDrive Coupe,2017,2010,Auto,small,False
30646,BMW,230i Convertible,2017,2010,Auto,small,False
30647,BMW,230i xDrive Convertible,2017,2010,Auto,small,False
30648,Dodge,Power Ram50 4WD,1987,1980,Manual,small,False
30649,BMW,430i Convertible,2017,2010,Auto,small,False
30650,BMW,430i xDrive Convertible,2017,2010,Auto,small,False
30651,Chevrolet,Spark,2017,2010,Auto,small,False
30652,Chevrolet,Spark,2017,2010,Manual,small,False
30653,Toyota,Yaris iA,2017,2010,Manual,small,False
30654,Toyota,Yaris iA,2017,2010,Auto,small,False
30655,Audi,Q3 quattro,2017,2010,Auto,small,True
30656,BMW,330i,2017,2010,Auto,small,False
30657,BMW,330i,2017,2010,Manual,small,False
30658,BMW,330i xDrive,2017,2010,Auto,small,False
30659,Dodge,W100/W150 Pickup 4WD,1987,1980,Manual,small,False
30660,BMW,320i,2017,2010,Manual,small,False
30661,BMW,320i xDrive,2017,2010,Auto,small,False
30662,BMW,340i,2017,2010,Auto,small,False
30663,BMW,430i Coupe,2017,2010,Auto,small,False
30664,BMW,430i Coupe,2017,2010,Manual,small,False
30665,BMW,430i xDrive Coupe,2017,2010,Auto,small,False
30666,BMW,430i Gran Coupe,2017,2010,Auto,small,False
30667,BMW,430i xDrive Gran Coupe,2017,2010,Auto,small,False
30668,Cadillac,ATS,2017,2010,Auto,small,False
30669,Cadillac,ATS,2017,2010,Auto,small,False
30670,Rolls-Royce,Camargue,1985,1980,Auto,big,False
30671,Dodge,W100/W150 Pickup 4WD,1987,1980,Auto,big,False
30672,Cadillac,ATS-V,2017,2010,Auto,small,False
30673,Cadillac,ATS-V,2017,2010,Manual,small,False
30674,Cadillac,ATS AWD,2017,2010,Auto,small,False
30675,Chevrolet,Sonic,2017,2010,Auto,small,False
30676,Chevrolet,Sonic,2017,2010,Manual,small,False
30677,Chevrolet,Sonic,2017,2010,Auto,small,False
30678,Chevrolet,Sonic,2017,2010,Manual,small,False
30679,Chevrolet,Cruze,2017,2010,Auto,small,False
30680,Chevrolet,Cruze Premier,2017,2010,Auto,small,False
30681,Chevrolet,Cruze Hatchback,2017,2010,Auto,small,False
30682,Dodge,W100/W150 Pickup 4WD,1987,1980,Auto,big,False
30683,Chevrolet,Cruze Premier Hatchback,2017,2010,Auto,small,False
30684,Chevrolet,Cruze,2017,2010,Manual,small,False
30685,Chevrolet,Cruze Hatchback,2017,2010,Manual,small,False
30686,Mercedes-Benz,C300 4matic,2017,2010,Auto,small,False
30687,Rolls-Royce,Dawn,2017,2010,Auto,big,False
30688,Volkswagen,Golf R,2017,2010,Auto,small,False
30689,Volkswagen,Golf R,2017,2010,Manual,small,False
30690,Volkswagen,Jetta,2017,2010,Auto,small,False
30691,Volkswagen,Jetta,2017,2010,Manual,small,False
30692,Acura,RLX,2017,2010,Auto,small,False
30693,Dodge,W100/W150 Pickup 4WD,1987,1980,Manual,big,False
30694,Acura,RLX Hybrid,2017,2010,Auto,small,False
30695,Buick,LaCrosse,2017,2010,Auto,small,False
30696,Buick,LaCrosse AWD,2017,2010,Auto,small,False
30697,Buick,Regal AWD,2017,2010,Auto,small,False
30698,Cadillac,CTS,2017,2010,Auto,small,False
30699,Cadillac,CTS,2017,2010,Auto,small,False
30700,Cadillac,CTS AWD,2017,2010,Auto,small,False
30701,Cadillac,CTS-V,2017,2010,Auto,big,False
30702,Chevrolet,Malibu,2017,2010,Auto,small,False
30703,Rolls-Royce,Wraith,2017,2010,Auto,big,False
30704,Dodge,W100/W150 Pickup 4WD,1987,1980,Manual,big,False
30705,BMW,X1 xDrive28i,2017,2010,Auto,small,False
30706,BMW,X1 sDrive28i,2017,2010,Auto,small,False
30707,BMW,330i xDrive Gran Turismo,2017,2010,Auto,small,False
30708,BMW,750i,2017,2010,Auto,big,False
30709,BMW,750i xDrive,2017,2010,Auto,big,False
30710,BMW,Alpina B7 xDrive,2017,2010,Auto,big,False
30711,Cadillac,CT6,2017,2010,Auto,small,False
30712,Rolls-Royce,Ghost,2017,2010,Auto,big,False
30713,Rolls-Royce,Ghost EWB,2017,2010,Auto,big,False
30714,BMW,330i xDrive Sports Wagon,2017,2010,Auto,small,False
30715,Dodge,W100/W150 Pickup 4WD,1987,1980,Auto,big,False
30716,Chevrolet,Sonic 5,2017,2010,Auto,small,False
30717,Chevrolet,Sonic 5,2017,2010,Manual,small,False
30718,Chevrolet,Sonic 5,2017,2010,Auto,small,False
30719,Chevrolet,Sonic 5,2017,2010,Manual,small,False
30720,Chevrolet,Silverado C15 2WD,2017,2010,Auto,big,False
30721,Buick,Encore,2017,2010,Auto,small,False
30722,Chevrolet,Trax,2017,2010,Auto,small,False
30723,Buick,Encore AWD,2017,2010,Auto,small,False
30724,Chevrolet,Trax AWD,2017,2010,Auto,small,False
30725,Subaru,Forester AWD,2017,2010,Manual,small,False
30726,Dodge,W100/W150 Pickup 4WD,1987,1980,Manual,big,False
30727,Bentley,Bentayga,2017,2010,Auto,big,False
30728,BMW,X5 xDrive50i,2017,2010,Auto,big,False
30729,BMW,X6 xDrive50i,2017,2010,Auto,big,False
30730,Mercedes-Benz,GLE350 4matic,2017,2010,Auto,small,False
30731,Mercedes-Benz,GLE350 4matic,2017,2010,Auto,small,False
30732,Ferrari,488 Spider,2017,2010,Auto,small,True
30733,Ferrari,488 Spider,2017,2010,Auto,small,True
30734,Mercedes-Benz,AMG GT S,2017,2010,Auto,big,False
30735,Mercedes-Benz,AMG GT,2017,2010,Auto,big,False
30736,BMW,M240i Coupe,2017,2010,Auto,small,False
30737,Dodge,W250 Pickup 4WD,1987,1980,Auto,big,False
30738,BMW,M240i Convertible,2017,2010,Auto,small,False
30739,BMW,440i Convertible,2017,2010,Auto,small,False
30740,Infiniti,Q60,2017,2010,Auto,small,False
30741,Infiniti,Q60S Red Sport,2017,2010,Auto,small,False
30742,Infiniti,Q60,2017,2010,Auto,small,False
30743,Infiniti,Q60 AWD,2017,2010,Auto,small,False
30744,Infiniti,Q60S Red Sport AWD,2017,2010,Auto,small,False
30745,Infiniti,Q60 AWD,2017,2010,Auto,small,False
30746,BMW,440i Coupe,2017,2010,Auto,small,False
30747,BMW,440i Gran Coupe,2017,2010,Auto,small,False
30748,Dodge,W250 Pickup 4WD,1987,1980,Manual,big,False
30749,Toyota,Yaris,2017,2010,Auto,small,False
30750,Toyota,Yaris,2017,2010,Manual,small,False
30751,Volkswagen,GTI,2017,2010,Auto,small,False
30752,Volkswagen,GTI,2017,2010,Manual,small,False
30753,Volkswagen,Jetta,2017,2010,Auto,small,False
30754,Volkswagen,Jetta,2017,2010,Manual,small,False
30755,Volkswagen,Jetta,2017,2010,Auto,small,False
30756,Volkswagen,Golf,2017,2010,Auto,small,False
30757,Volkswagen,Golf,2017,2010,Manual,small,False
30758,BMW,740i,2017,2010,Auto,small,False
30759,Dodge,W250 Pickup 4WD,1987,1980,Auto,big,False
30760,Infiniti,QX50,2017,2010,Auto,small,False
30761,Infiniti,QX50 AWD,2017,2010,Auto,small,False
30762,Volkswagen,Golf SportWagen,2017,2010,Auto,small,False
30763,Volkswagen,Golf SportWagen,2017,2010,Manual,small,False
30764,Toyota,Tacoma 2WD,2017,2010,Auto,small,False
30765,Toyota,Tacoma 2WD,2017,2010,Auto,small,False
30766,Toyota,Tacoma 4WD,2017,2010,Manual,small,False
30767,Toyota,Tacoma 4WD,2017,2010,Auto,small,False
30768,Toyota,Tacoma 4WD Double Cab,2017,2010,Manual,small,False
30769,Toyota,Tacoma 4WD,2017,2010,Manual,small,False
30770,Dodge,W250 Pickup 4WD,1987,1980,Manual,big,False
30771,Toyota,Tacoma 4WD,2017,2010,Auto,small,False
30772,Ram,1500 2WD,2017,2010,Auto,big,False
30773,Ram,1500 2WD,2017,2010,Auto,small,False
30774,Ram,1500 4WD,2017,2010,Auto,big,False
30775,Ram,1500 4WD,2017,2010,Auto,big,False
30776,Ram,1500 4WD,2017,2010,Auto,small,False
30777,Toyota,Sienna 2WD,2017,2010,Auto,small,False
30778,Toyota,Sienna AWD,2017,2010,Auto,small,False
30779,BMW,X5 M,2017,2010,Auto,big,False
30780,BMW,X6 M,2017,2010,Auto,big,False
30781,Ferrari,Mondial,1985,1980,Manual,small,True
30782,Saab,900,1985,1980,Auto,small,False
30783,Ford,F150 Pickup 4WD,1987,1980,Auto,big,False
30787,Ferrari,488 Spider,2016,2010,Auto,small,True
30788,Ferrari,488 Spider,2016,2010,Auto,small,True
30789,Audi,TT Roadster quattro,2017,2010,Auto,small,True
30790,Audi,A3 quattro,2017,2010,Auto,small,True
30791,Audi,TT Coupe quattro,2017,2010,Auto,small,True
30792,BMW,M240i Coupe,2017,2010,Manual,small,False
30793,BMW,M240i xDrive Coupe,2017,2010,Auto,small,False
30794,Ford,F150 Pickup 4WD,1987,1980,Manual,big,False
30795,BMW,M240i Convertible,2017,2010,Manual,small,False
30796,BMW,M240i xDrive Convertible,2017,2010,Auto,small,False
30797,BMW,440i xDrive Convertible,2017,2010,Auto,small,False
30798,Audi,A4 Ultra,2017,2010,Auto,small,True
30799,BMW,340i,2017,2010,Manual,small,False
30800,BMW,340i xDrive,2017,2010,Auto,small,False
30801,BMW,340i xDrive,2017,2010,Manual,small,False
30802,BMW,440i Coupe,2017,2010,Manual,small,False
30803,BMW,440i xDrive Coupe,2017,2010,Auto,small,False
30804,BMW,440i xDrive Coupe,2017,2010,Manual,small,False
30805,Ford,F150 Pickup 4WD,1987,1980,Manual,big,False
30806,BMW,440i xDrive Gran Coupe,2017,2010,Auto,small,False
30807,Hyundai,Veloster,2017,2010,Auto,small,False
30808,Hyundai,Veloster,2017,2010,Manual,small,False
30809,Mazda,2,2017,2010,Manual,small,False
30810,Mazda,2,2017,2010,Auto,small,False
30811,Mercedes-Benz,C300,2017,2010,Auto,small,False
30812,Mercedes-Benz,CLS550,2017,2010,Auto,big,False
30813,Mercedes-Benz,CLS550 4matic,2017,2010,Auto,big,False
30814,Audi,A6 quattro,2017,2010,Auto,small,True
30815,Audi,A6,2017,2010,Auto,small,True
30816,Ford,F150 Pickup 4WD,1987,1980,Auto,big,False
30817,Bentley,Mulsanne,2017,2010,Auto,big,False
30818,Mazda,6,2017,2010,Manual,small,False
30819,Mazda,6,2017,2010,Auto,small,False
30820,Mazda,6,2017,2010,Auto,small,False
30821,BMW,340i xDrive Gran Turismo,2017,2010,Auto,small,False
30822,Chevrolet,SS,2017,2010,Auto,big,False
30823,Chevrolet,SS,2017,2010,Manual,big,False
30824,Lincoln,Continental  AWD,2017,2010,Auto,small,False
30825,Lincoln,Continental  AWD,2017,2010,Auto,small,False
30826,Lincoln,Continental  FWD,2017,2010,Auto,small,False
30827,Ford,F150 Pickup 4WD,1987,1980,Auto,big,False
30828,Lincoln,Continental  FWD,2017,2010,Auto,small,False
30829,Lincoln,Continental  AWD,2017,2010,Auto,small,False
30830,Audi,A4 allroad quattro,2017,2010,Auto,small,True
30831,Subaru,Crosstrek AWD,2017,2010,Manual,small,False
30832,Subaru,Crosstrek AWD,2017,2010,Auto,small,False
30833,BMW,740e xDrive,2017,2010,Auto,small,False
30834,Hyundai,Sonata Plug-in Hybrid,2017,2010,Auto,small,False
30835,Ferrari,LaFerrari Aperta,2017,2010,Auto,big,True
30836,Mercedes-Benz,AMG SL65,2017,2010,Auto,big,False
30837,MINI,Cooper S Convertible,2017,2010,Auto,small,False
30838,Ford,F150 Pickup 4WD,1987,1980,Manual,big,False
30839,Bentley,Continental GT Convertible,2017,2010,Auto,big,False
30840,Mercedes-Benz,S65 AMG Convertible,2017,2010,Auto,big,False
30841,Bentley,Continental GT,2017,2010,Auto,big,False
30842,Infiniti,QX30,2017,2010,Auto,small,False
30843,Infiniti,QX30 AWD,2017,2010,Auto,small,False
30844,Nissan,Versa,2017,2010,Auto,small,False
30845,Nissan,Versa,2017,2010,Manual,small,False
30846,Nissan,Versa,2017,2010,Auto,small,False
30847,Volkswagen,CC,2017,2010,Auto,small,False
30848,Volvo,S60 Polestar AWD,2017,2010,Auto,small,False
30849,Ford,F150 Pickup 4WD,1987,1980,Manual,big,False
30850,Bentley,Flying Spur,2017,2010,Auto,big,False
30851,Toyota,Prius,2017,2010,Auto,small,False
30852,Toyota,Prius Eco,2017,2010,Auto,small,False
30853,Mercedes-Benz,Maybach S600,2017,2010,Auto,big,False
30854,Mercedes-Benz,S600,2017,2010,Auto,big,False
30855,Mercedes-Benz,AMG S65,2017,2010,Auto,big,False
30856,Kia,Soul,2017,2010,Auto,small,False
30857,Kia,Soul,2017,2010,Auto,small,False
30858,Kia,Soul,2017,2010,Manual,small,False
30859,Volvo,V60 Polestar AWD,2017,2010,Auto,small,False
30860,Ford,F150 Pickup 4WD,1987,1980,Auto,big,False
30861,Toyota,RAV4,2017,2010,Auto,small,False
30862,Toyota,RAV4 LE/XLE,2017,2010,Auto,small,False
30863,Mercedes-Benz,GLA250 4matic,2017,2010,Auto,small,False
30864,Toyota,RAV4 AWD,2017,2010,Auto,small,False
30865,Toyota,RAV4 Limited AWD/SE AWD,2017,2010,Auto,small,False
30866,Toyota,RAV4 Hybrid AWD,2017,2010,Auto,small,False
30867,Nissan,Armada 2WD,2017,2010,Auto,big,False
30868,Lexus,GX 460,2017,2010,Auto,big,False
30869,Lexus,LX 570,2017,2010,Auto,big,False
30870,Nissan,Armada 4WD,2017,2010,Auto,big,False
30871,Ford,F150 Pickup 4WD,1987,1980,Auto,big,False
30872,Toyota,Land Cruiser Wagon 4WD,2017,2010,Auto,big,False
30873,BMW,330e,2017,2010,Auto,small,False
30874,Lotus,Evora,2017,2010,Manual,small,False
30875,Lotus,Evora,2017,2010,Auto,small,False
30876,Buick,Cascada,2017,2010,Auto,small,False
30877,Mercedes-Benz,AMG C63 S Coupe,2017,2010,Auto,big,False
30878,Mercedes-Benz,AMG C63 Coupe,2017,2010,Auto,big,False
30879,Hyundai,Veloster,2017,2010,Auto,small,False
30880,Hyundai,Veloster,2017,2010,Manual,small,False
30881,Jaguar,XE,2017,2010,Auto,small,False
30882,Ford,F250 Pickup 4WD,1987,1980,Manual,big,False
30883,Jaguar,XE AWD,2017,2010,Auto,small,False
30884,Kia,Forte Koup,2017,2010,Auto,small,False
30885,Kia,Forte Koup,2017,2010,Auto,small,False
30886,Kia,Forte Koup,2017,2010,Manual,small,False
30887,Mercedes-Benz,AMG C63,2017,2010,Auto,big,False
30888,Mercedes-Benz,AMG C63 S,2017,2010,Auto,big,False
30889,Chevrolet,Malibu,2017,2010,Auto,small,False
30890,Chevrolet,Malibu Hybrid,2017,2010,Auto,small,False
30891,Chrysler,200,2017,2010,Auto,small,False
30892,Chrysler,200,2017,2010,Auto,small,False
30893,Saab,900,1985,1980,Auto,small,False
30894,Ford,F250 Pickup 4WD,1987,1980,Auto,big,False
30895,Chrysler,200,2017,2010,Auto,small,False
30896,Chrysler,200 AWD,2017,2010,Auto,small,False
30897,Infiniti,Q50,2017,2010,Auto,small,False
30898,Infiniti,Q50S Red Sport,2017,2010,Auto,small,False
30899,Infiniti,Q50 AWD,2017,2010,Auto,small,False
30900,Infiniti,Q50S Red Sport  AWD,2017,2010,Auto,small,False
30901,Infiniti,Q50,2017,2010,Auto,small,False
30902,Infiniti,Q50 AWD,2017,2010,Auto,small,False
30903,Jaguar,XF,2017,2010,Auto,small,False
30904,Jaguar,XF AWD,2017,2010,Auto,small,False
30905,Ford,F250 Pickup 4WD,1987,1980,Manual,big,False
30906,Lexus,ES 350,2017,2010,Auto,small,False
30907,Lexus,ES 300h,2017,2010,Auto,small,False
30908,Toyota,Corolla iM,2017,2010,Auto,small,False
30909,Toyota,Corolla iM,2017,2010,Manual,small,False
30910,Kia,Forte 5,2017,2010,Auto,small,False
30911,Kia,Forte 5,2017,2010,Auto,small,False
30912,Kia,Forte 5,2017,2010,Manual,small,False
30913,Mercedes-Benz,S550,2017,2010,Auto,big,False
30914,Mercedes-Benz,S550 4matic,2017,2010,Auto,big,False
30915,Mercedes-Benz,GLA250,2017,2010,Auto,small,False
30916,Ford,F250 Pickup 4WD,1987,1980,Auto,big,False
30917,Nissan,Titan 2WD,2017,2010,Auto,big,False
30918,Toyota,Tundra 2WD,2017,2010,Auto,big,False
30919,Toyota,Tundra 2WD FFV,2017,2010,Auto,big,False
30920,Toyota,Tundra 2WD,2017,2010,Auto,big,False
30921,Nissan,Titan 4WD,2017,2010,Auto,big,False
30922,Nissan,Titan 4WD  PRO4X,2017,2010,Auto,big,False
30923,Toyota,Tundra 4WD,2017,2010,Auto,big,False
30924,Toyota,Tundra 4WD FFV,2017,2010,Auto,big,False
30925,Toyota,Tundra 4WD,2017,2010,Auto,big,False
30926,Buick,Encore,2017,2010,Auto,small,False
30927,Ford,F250 Pickup 4WD,1987,1980,Auto,big,False
30928,Lexus,RX 350,2017,2010,Auto,small,False
30929,Buick,Encore AWD,2017,2010,Auto,small,False
30930,Lexus,RX 350 AWD,2017,2010,Auto,small,False
30931,Mercedes-Benz,GLA250 4matic,2017,2010,Auto,small,False
30932,Aston Martin,V12 Vantage S,2017,2010,Auto,big,False
30933,Aston Martin,V12 Vantage S,2017,2010,Manual,big,False
30934,McLaren Automotive,570S Coupe,2017,2010,Auto,small,False
30935,McLaren Automotive,570GT,2017,2010,Auto,small,False
30936,Aston Martin,Vanquish,2017,2010,Auto,big,False
30937,Aston Martin,Rapide S,2017,2010,Auto,big,False
30938,GMC,T15 (S15) Pickup 4WD,1987,1980,Auto,small,False
30939,Mercedes-Benz,C300 4matic Convertible,2017,2010,Auto,small,False
30940,Mercedes-Benz,C300 Convertible,2017,2010,Auto,small,False
30941,Mercedes-Benz,CLA250 4matic,2017,2010,Auto,small,False
30942,Mercedes-Benz,S550 4matic Coupe,2017,2010,Auto,big,False
30943,Mercedes-Benz,AMG S 63 4matic Coupe,2017,2010,Auto,big,False
30944,Mitsubishi,Lancer,2017,2010,Manual,small,False
30945,Mitsubishi,Lancer,2017,2010,Auto,small,False
30946,Mitsubishi,Lancer 4WD,2017,2010,Auto,small,False
30947,Volkswagen,CC 4motion,2017,2010,Auto,small,False
30948,Nissan,Altima SR,2017,2010,Auto,small,False
30949,GMC,T15 (S15) Pickup 4WD,1987,1980,Manual,small,False
30950,Nissan,Altima,2017,2010,Auto,small,False
30951,Nissan,Altima,2017,2010,Auto,small,False
30952,Toyota,Corolla,2017,2010,Manual,small,False
30953,Toyota,Corolla,2017,2010,Auto,small,False
30954,Toyota,Corolla,2017,2010,Auto,small,False
30955,Toyota,Corolla LE Eco,2017,2010,Auto,small,False
30956,Toyota,Corolla LE Eco,2017,2010,Auto,small,False
30957,Mercedes-Benz,AMG S 63 4matic,2017,2010,Auto,big,False
30958,Honda,HR-V FWD,2017,2010,Manual,small,False
30959,Honda,HR-V FWD,2017,2010,Auto,small,False
30960,GMC,T15 (S15) Pickup 4WD,1987,1980,Manual,small,False
30961,Honda,HR-V FWD,2017,2010,Auto,small,False
30962,Honda,HR-V AWD,2017,2010,Auto,small,False
30963,Honda,HR-V AWD,2017,2010,Auto,small,False
30964,Nissan,Pathfinder 2WD,2017,2010,Auto,small,False
30965,Jaguar,F-Pace,2017,2010,Auto,small,False
30966,Nissan,Pathfinder 4WD,2017,2010,Auto,small,False
30967,Nissan,Pathfinder 4WD Platinum,2017,2010,Auto,small,False
30968,Lexus,RX 450h AWD,2017,2010,Auto,small,False
30970,BMW,X5 xDrive40e,2017,2010,Auto,small,False
30971,GMC,T15 (S15) Pickup 4WD,1987,1980,Auto,small,False
30976,GMC,T15 (S15) Pickup 4WD,1987,1980,Manual,small,False
30977,GMC,T15 (S15) Pickup 4WD,1987,1980,Manual,small,False
30978,Saab,900,1985,1980,Manual,small,False
30979,GMC,V15 Pickup 4WD,1987,1980,Auto,big,False
30980,GMC,V15 Pickup 4WD,1987,1980,Manual,big,False
30981,GMC,V15 Pickup 4WD,1987,1980,Manual,big,False
30982,GMC,V15 Pickup 4WD,1987,1980,Auto,big,False
30983,GMC,V15 Pickup 4WD,1987,1980,Auto,big,False
30984,GMC,V15 Pickup 4WD,1987,1980,Manual,big,False
30985,GMC,V15 Pickup 4WD,1987,1980,Manual,big,False
30986,GMC,V15 Pickup 4WD,1987,1980,Auto,big,False
30987,GMC,V15 Pickup 4WD,1987,1980,Manual,big,False
30988,GMC,V15 Pickup 4WD,1987,1980,Auto,big,False
30989,Saab,900,1985,1980,Manual,small,False
30990,GMC,V15 Pickup 4WD,1987,1980,Manual,big,False
30991,GMC,V15 Pickup 4WD,1987,1980,Manual,big,False
30992,GMC,V25 Pickup 4WD,1987,1980,Auto,big,False
30993,GMC,V25 Pickup 4WD,1987,1980,Manual,big,False
30994,GMC,V25 Pickup 4WD,1987,1980,Auto,big,False
30995,GMC,V25 Pickup 4WD,1987,1980,Manual,big,False
30996,Jeep,Comanche 4WD,1987,1980,Auto,small,False
30997,Jeep,Comanche 4WD,1987,1980,Manual,small,False
30998,Jeep,Comanche 4WD,1987,1980,Manual,small,False
30999,Jeep,Comanche 4WD,1987,1980,Auto,big,False
31000,Subaru,Sedan,1985,1980,Auto,small,False
31001,Jeep,Comanche 4WD,1987,1980,Manual,big,False
31002,Jeep,J-10 Pickup Truck 4WD,1987,1980,Auto,big,False
31003,Jeep,J-10 Pickup Truck 4WD,1987,1980,Manual,big,False
31004,Jeep,J-10 Pickup Truck 4WD,1987,1980,Auto,big,False
31005,Jeep,J-20 Pickup Truck 4WD,1987,1980,Auto,big,False
31006,Mitsubishi,Truck 4WD,1987,1980,Auto,small,False
31007,Mitsubishi,Truck 4WD,1987,1980,Manual,small,False
31008,Toyota,Truck 4WD,1987,1980,Manual,small,False
31009,Toyota,Truck 4WD,1987,1980,Manual,small,False
31010,Toyota,Truck 4WD,1987,1980,Auto,small,False
31011,Subaru,Sedan,1985,1980,Manual,small,False
31012,Toyota,Truck 4WD,1987,1980,Manual,small,False
31013,Toyota,Truck 4WD,1987,1980,Manual,small,False
31014,Chevrolet,Astro 2WD (cargo),1987,1980,Auto,small,False
31015,Chevrolet,Astro 2WD (cargo),1987,1980,Manual,small,False
31016,Chevrolet,Astro 2WD (cargo),1987,1980,Manual,small,False
31017,Chevrolet,Astro 2WD (cargo),1987,1980,Auto,big,False
31018,Chevrolet,Astro 2WD (cargo),1987,1980,Manual,big,False
31019,Chevrolet,G10/20 Van 2WD,1987,1980,Auto,big,False
31020,Chevrolet,G10/20 Van 2WD,1987,1980,Auto,big,False
31021,Chevrolet,G10/20 Van 2WD,1987,1980,Manual,big,False
31022,Subaru,Sedan,1985,1980,Manual,small,False
31023,Chevrolet,G10/20 Van 2WD,1987,1980,Auto,big,False
31024,Chevrolet,G10/20 Van 2WD,1987,1980,Auto,big,False
31025,Chevrolet,G10/20 Van 2WD,1987,1980,Manual,big,False
31026,Chevrolet,G10/20 Van 2WD,1987,1980,Manual,big,False
31027,Chevrolet,G10/20 Van 2WD,1987,1980,Auto,big,False
31028,Chevrolet,G10/20 Van 2WD,1987,1980,Auto,big,False
31029,Chevrolet,G10/20 Van 2WD,1987,1980,Manual,big,False
31030,Chevrolet,G30 Van 2WD,1987,1980,Auto,big,False
31031,Nissan,Van(cargo),1987,1980,Auto,small,False
31032,Nissan,Van(cargo),1987,1980,Manual,small,False
31033,Subaru,Sedan,1985,1980,Auto,small,False
31034,Dodge,B150/B250 Van 2WD,1987,1980,Auto,small,False
31035,Dodge,B150/B250 Van 2WD,1987,1980,Auto,small,False
31036,Dodge,B150/B250 Van 2WD,1987,1980,Manual,small,False
31037,Dodge,B150/B250 Van 2WD,1987,1980,Manual,small,False
31038,Dodge,B150/B250 Van 2WD,1987,1980,Auto,big,False
31039,Dodge,B150/B250 Van 2WD,1987,1980,Auto,big,False
31040,Dodge,B150/B250 Van 2WD,1987,1980,Auto,big,False
31041,Dodge,B150/B250 Van 2WD,1987,1980,Manual,big,False
31042,Dodge,B150/B250 Van 2WD,1987,1980,Manual,big,False
31043,Dodge,B150/B250 Van 2WD,1987,1980,Auto,big,False
31044,Subaru,Sedan,1985,1980,Manual,small,False
31045,Dodge,B350 Van 2WD,1987,1980,Auto,big,False
31046,Dodge,B350 Van 2WD,1987,1980,Auto,big,False
31047,Dodge,B350 Van 2WD,1987,1980,Auto,big,False
31048,Ford,Aerostar Van,1987,1980,Auto,small,False
31049,Ford,Aerostar Van,1987,1980,Manual,small,False
31050,Ford,Aerostar Van,1987,1980,Auto,small,False
31051,Ford,Aerostar Van,1987,1980,Manual,small,False
31052,Ford,E150 Econoline 2WD,1987,1980,Auto,big,False
31053,Ford,E150 Econoline 2WD,1987,1980,Auto,big,False
31054,Ford,E150 Econoline 2WD,1987,1980,Manual,big,False
31055,Toyota,Camry,1985,1980,Auto,small,False
31056,Ford,E150 Econoline 2WD,1987,1980,Auto,big,False
31057,Ford,E150 Econoline 2WD,1987,1980,Auto,big,False
31058,Ford,E150 Econoline 2WD,1987,1980,Auto,big,False
